"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Earl Barron","7","6","33.1",".441",".000",".759","11.0","1.1",".6",".6","11.7"
"Jonathan Bender","25","1","11.7",".400",".359",".923","2.1",".6",".1",".7","4.7"
"Wilson Chandler","65","64","35.7",".479",".267",".806","5.4","2.1",".7",".8","15.3"
"Eddy Curry","7","0","8.9",".381",".000",".588","1.9",".0",".0",".1","3.7"
"Toney Douglas","56","12","19.4",".458",".389",".809","1.9","2.0",".8",".0","8.6"
"Chris Duhon","67","59","30.9",".373",".349",".716","2.7","5.6",".9",".0","7.4"
"Danilo Gallinari","81","74","33.9",".423",".381",".818","4.9","1.7",".9",".7","15.1"
"J. R. Giddens","11","0","12.7",".487",".000",".636","2.8",".6",".5",".1","4.1"
"Al Harrington","72","15","30.5",".435",".342",".757","5.6","1.5",".9",".4","17.7"
"Eddie House","18","0","20.6",".331",".250","1.000","2.2","2.1",".7",".0","6.4"
"David Lee","81","81","37.3",".545",".000",".812","11.7","3.6","1.0",".5","20.2"
"Tracy McGrady","24","24","26.1",".389",".242",".754","3.7","3.9",".6",".5","9.4"
"Sergio Rodríguez","27","8","19.7",".491",".347",".806","1.4","3.4",".8",".1","7.4"
"Bill Walker","27","13","27.4",".518",".431",".787","3.1","1.4",".8",".1","11.9"
