"Rank","Name","Team","Goals"
"1","José Callejón","Real Madrid","3"
"2","Romelu Lukaku","Chelsea","2"
"2","Ángel di María","Real Madrid","2"
"2","Fredy Montero","Seattle Sounders FC","2"
"2","Cristiano Ronaldo","Real Madrid","2"
"6","Xabi Alonso","Real Madrid","1"
"6","Quincy Amarikwa","Toronto FC","1"
"6","Karim Benzema","Real Madrid","1"
"6","Urby Emanuelson","Milan","1"
"6","Eden Hazard","Chelsea","1"
"6","Gonzalo Higuaín","Real Madrid","1"
"6","Zlatan Ibrahimović","Paris Saint-Germain","1"
"6","Jesé","Real Madrid","1"
"6","Sami Khedira","Real Madrid","1"
"6","David Lopes","Los Angeles Galaxy","1"
"6","Marko Marin","Chelsea","1"
"6","Álvaro Morata","Real Madrid","1"
"6","Adam Morgan","Liverpool","1"
"6","Nenê","Paris Saint-Germain","1"
"6","Lucas Piazón","Chelsea","1"
"6","Sergio Ramos","Real Madrid","1"
"6","Robinho","Milan","1"
"6","Dwayne De Rosario","D.C. United","1"
"6","Christian Suárez","Santos Laguna","1"
