"Year","Song","Chart","Position"
"2012","""Doom And Gloom""","UK Top 75 Singles","61"
"2012","""Doom And Gloom""","UK Airplay Chart","21"
"2012","""Doom And Gloom""","Billboard Rock Songs","30"
"2012","""Doom And Gloom""","Billboard Rock Airplay","35"
"2012","""Doom And Gloom""","Billboard Mainstream Rock Songs","35"
"2012","""Doom And Gloom""","Billboard Heritage Rock","8"
"2012","""Doom And Gloom""","Billboard Triple AAA","10"
"2012","""Doom And Gloom""","Billboard Rock Digital Songs","17"
"2013","""One More Shot""","UK Airplay Chart","74"
"2013","""One More Shot""","Billboard Heritage Rock","23"
