"#","Name","Age","Height","Hometown"
"1","Anita Gurung","18","5'6""","Pokhara"
"2","Arati Anand","19","5'4""","Nepalgunj"
"3","Bimina Ranjit","18","5'5""","Sanepa"
"4","Deepshikha Shah","18","5'4""","Lazimpat"
"5","Dhartee Sunuwar","18","5'4""","Baneshwor"
"6","Harina Bogati","19","5'4""","Dhobighat"
"7","Jigme Dolker Lama","19","5'6""","Maharajgunj"
"8","Mahima Bhattachan","18","5'4""","Baluwatar"
"9","Mamta Malhotra","18","5'5""","Old Baneshwor"
"10","Payal Shakya","18","5'4""","Nayabazar"
"11","Rama Maharjan","19","5'7""","Patan"
"12","Rashmi Acharya","24","5'5""","Nayabazar"
"13","Shobnam Khadka","18","5'6""","Kalanki"
"14","Sarah Gurung","18","5'3""","Dhobighat"
"15","Sailja Basnet","20","5'7""","Jawalakhel"
"16","Shrismita Amatya","21","5'5""","Kuleshwor"
"17","Sukriti Baskota","19","5'4""","Maharajgunj"
"18","Suzan Gurung","20","5'4""","Lainchaur"
