"Pos","Team","Pts","Pld","W","D","L","GF","GA","GD"
"1","Citizen","17","9","5","2","2","15","12","+3"
"2","Wofoo Tai Po","17","9","6","1","2","24","18","+6"
"3","South China","17","9","5","2","2","23","8","+15"
"4","Bulova Rangers","11","9","2","5","2","9","18","-9"
"5","Eastern","9","9","2","3","4","12","15","-3"
"6","Kitchee","9","9","2","3","4","13","18","-5"
"7","Lanwa Redbull","8","9","1","5","3","12","17","-5"
"8","Convoy Sun Hei","7","9","1","4","4","9","12","-3"
"9","Happy Valley","7","9","0","7","2","8","11","-3"
"10","Workable","7","9","2","1","6","9","22","-13"
