"Pos.","Driver","Pts.","Pts. Behind","Wins"
"1","Matt Kenseth","5022","Champion","1"
"2","Jimmie Johnson","4932","-90","3"
"3","Dale Earnhardt Jr.","4815","-207","2"
"4","Jeff Gordon","4785","-237","3"
"5","Kevin Harvick","4770","-252","1"
"6","Ryan Newman","4711","-311","8"
"7","Tony Stewart","4549","-473","2"
"8","Bobby Labonte","4377","-645","2"
"9","Bill Elliott","4303","-719","1"
"10","Terry Labonte","4162","-860","1"
"11","Kurt Busch","4150","-872","4"
"12","Jeff Burton","4109","-913","0"
"13","Jamie McMurray","3965","-1057","0"
"14","Rusty Wallace","3950","-1072","0"
"15","Michael Waltrip","3934","-1088","2"
"16","Robby Gordon","3856","-1166","2"
"17","Mark Martin","3769","-1253","0"
"18","Sterling Marlin","3745","-1277","0"
"19","Jeremy Mayfield","3736","-1286","0"
"20","Greg Biffle","3696","-1326","1"
"21","Ward Burton","3550","-1472","0"
"22","Elliott Sadler","3525","-1497","0"
"23","Ricky Rudd","3521","-1501","0"
"24","Johnny Benson","3448","-1574","0"
"25","Joe Nemechek","3426","-1596","1"
"26","Dale Jarrett","3358","-1664","1"
"27","Ricky Craven","3334","-1688","1"
"28","Dave Blaney","3194","-1828","0"
"29","Jimmy Spencer","3147","-1875","0"
"30","Kenny Wallace","3061","-1961","0"
"31","Todd Bodine","2976","-2046","0"
"32","Steve Park","2923","-2099","0"
"33","Tony Raines","2772","-2250","0"
"34","Jeff Green","2656","-2366","0"
"35","Casey Mears","2638","-2384","0"
