"#","Athlete","Born","Performance","Venue","Date"
"1","Silke Spiegelburg","1986","4.82 m","Munich","20 July 2012"
"2","Martina Strutz","1981","4.80 m","Daegu","30 August 2011"
"3","Annika Becker","1981","4.77 m","Bochum","7 July 2002"
"4","Carolin Hingst","1980","4.72 m","Birenbach","9 July 2010"
"5","Yvonne Buschbaum","1980","4.70 m","Ulm","29 June 2003"
"6","Anna Battke","1980","4.68 m","Berlin","14 June 2009"
"7","Kristina Gadschiew","1984","4.66 m (i)","Potsdam","18 February 2011"
"7","Christine Adams","1974","4.66 m (i)","Sindelfingen ","10 March 2002"
"9","Lisa Ryzih","1980","4.64 m","Barcelona","30 July 2010"
"10","Anastasija Reiberger","1977","4.63 m","Nuremberg","29 July 2006"
