"Player","Votes","Percent"
"Mike Schmidt","444","96.5"
"Phil Niekro","286","62.2"
"Don Sutton","264","57.4"
"Tony Pérez","259","56.3"
"Steve Garvey","196","42.6"
"Tony Oliva","149","32.4"
"Ron Santo","139","30.2"
"Jim Rice","137","29.8"
"Bruce Sutter","137","29.8"
"Jim Kaat","100","21.7"
"Tommy John","98","21.3"
"Dick Allen","72","15.7"
"Minnie Miñoso","66","14.3"
"Curt Flood","59","12.8"
"Joe Torre","50","10.9"
"Luis Tiant","45","9.8"
"Dave Concepción","43","9.3"
"Bobby Bonds","35","7.6"
"Vada Pinson","32","7.0"
"Thurman Munson","30","6.5"
"Graig Nettles","28","6.1"
"Vida Blue","26","5.7"
"Mickey Lolich","26","5.7"
"Ron Guidry","25","5.4"
"Rusty Staub","23","5.0"
"George Foster","19","4.1"
"Don Baylor","12","2.6"
"Buddy Bell","8","1.7"
"Darrell Evans","8","1.7"
"Kent Tekulve","6","1.3"
"Bob Forsch","2","0.4"
"Willie Hernández","2","0.4"
"Mike Krukow","1","0.2"
"Chris Speier","1","0.2"
"Jim Sundberg","1","0.2"
"Doyle Alexander","0","0.0"
"Greg Gross","0","0.0"
"Rick Rhoden","0","0.0"
"Manny Trillo","0","0.0"
