"Order","Title","English Translation","Artist","Points","Place"
"1","Vikend tata, vikend mama","Weekend-dad, weekend-mum","Novi Fosili","53","4th="
"2","Julija i Romeo","Romeo and Juliet","Srebrna Krila","53","4th="
"3","Balerina","Ballerina","Makadam","34","7th"
"4","Ne zaboravi me","Don't forget me","Seid Memić ""Vajta""","54","3rd"
"5","Kujtimi për ty","Memory of you","Gazmend Pallaska","1","16th"
"6","Molci, molci","Be quiet, be quiet","Marjana & Rosana Savić","11","12th"
"7","Halo, halo","Hello, hello","Aska","60","1st"
"8","To se traži","This is wanted","Indeksi","24","9th"
"9","Poljubi me","Kiss me","Srđan Marjanović","15","11th"
"10","Irena","Irena","Oliver Antauer","9","13th"
"11","Bregu ëndërtar","The dream coast","Bedri Islami","2","15th"
"12","Bistro","Bistro","Hazard","20","10th"
"13","Ja te razumem","I understand you","Bata Nonin","3","14th"
"14","Sve i svašta","All kinds of everything","Kim","32","8th"
"15","Julija","Juliet","Maja Odžaklievska","57","2nd"
"16","Noc je stvorena za ples","The night is made for dancing","Sunceve Pege","36","6th"
