"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Carmelo Anthony","77","77","36.4",".492",".354",".786","7.40","3.4","1.27",".51","25.7"
"Chucky Atkins","24","0","14.7",".344",".316",".444","1.30","2.0",".38",".04","4.7"
"Marcus Camby","79","79","34.9",".450",".300",".708","13.10","3.3","1.06","3.61","9.1"
"Anthony Carter","70","67","28.0",".458",".349",".753","2.90","5.5","1.54",".40","7.8"
"Yakhouba Diawara","54","14","10.0",".410",".318",".710","1.10",".7",".15",".06","2.8"
"Taurean Green","9","0","3.3",".333",".333",".750",".70",".3",".11",".00","1.1"
"Steven Hunter","19","2","6.3",".536",".000",".450","1.50",".0",".00",".32","2.1"
"Allen Iverson","82","82","41.8",".458",".345",".809","3.00","7.1","1.95",".15","26.4"
"Bobby Jones","25","0","8.9",".406",".391",".821","1.50",".4",".20",".04","3.4"
"Linas Kleiza","79","13","23.9",".472",".339",".770","4.20","1.2",".56",".24","11.1"
"Kenyon Martin","71","71","30.4",".538",".182",".580","6.50","1.3","1.24","1.20","12.4"
"Jelani McCoy","6","1","5.5","1.000",".000",".500","1.20",".0",".00",".83",".5"
"Eduardo Nájera","78","3","21.3",".473",".361",".708","4.30","1.2",".88",".51","5.9"
"Nenê","16","1","16.6",".408",".000",".551","5.40",".9",".56",".88","5.3"
"J. R. Smith","74","0","19.2",".461",".403",".719","2.10","1.7",".84",".16","12.3"
