"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Seino Transportation","26","13","0","0","42","10","+32"
"2","Cosmo Daikyo Oil","22","11","0","2","46","10","+36"
"3","Fujieda City Government","16","8","0","5","28","21","+7"
"4","Mitsui Du Pont Fluorochemicals","10","4","2","7","19","32","-13"
"5","Maruyasu","9","4","1","8","17","36","-19"
"6","Honda Hamayukai","13","6","1","6","26","28","-2"
"7","Yamaha Club","11","4","3","6","16","23","-7"
"8","Toyoda Machine Works","10","4","2","7","24","24","0"
"9","Nagoya","9","4","1","8","17","25","-8"
"10","Tomoegawa Papers","4","2","0","11","16","42","-26"
