"Position","Driver / Passenger","Equipment","Bike No","Points"
"1","Daniël Willemsen","Zabel","1","452"
"2","Kaspars Stupelis","Zabel-WSP","5","447"
"3","Ben Adriaenssen","KTM-WSP","6","385"
"4","Joris Hendrickx","KTM","222","369"
"5","Jan Hendrickx / Tim Smeuninx","Zabel-VMC","3","369"
"6","Valentin Giraud / Nicolas Musset","KTM-WHT","138","334"
"7","Vaclav Rozehnal / Marek Rozehnal","Zabel-VMC","11","240"
"8","Marcel Willemsen","Zabel-MEFO","21","223"
"9","Māris Rupeiks / Elvijs Mucenieks","Zabel-WSP","4","194"
"10","Andy Bürgler / Raphael Markert","KTM-VMC","14","188"
