"Rank by average","Place","Couple","Total points","Number of Dances","Average"
"1","2","Jorgie & Matt","330.5","12","27.5"
"2","1","Matthew & Nina","312.0","12","26.0"
"3","3","Chico & Jodeyne","293.0","12","24.4"
"4","4","Jennifer & Daniel","232.5","10","23.3"
"5","5","Chemmy & Sean","185.5","8","23.2"
"6","9","Sébastien & Brianne","100.0","5","20.0"
"7","7","Sam & Alexandra","108.5","6","18.1"
"8","6","Andy W & Vicky","120.0","7","17.1"
"9","8","Heidi & Andrei","76.0","5","15.2"
"10","15","Andy A & Maria","14.0","1","14.0"
"11","10","Rosemary & Mark","55.5","4","13.9"
"12","11","Charlene & Matthew","41.5","3","13.8"
"13","12","Corey & Brooke","19.0","2","9.5"
"13","14","Laila & Łukasz","9.5","1","9.5"
"15","13","Mark & Frankie","18.5","2","9.3"
