"Mid Gippsland FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Trafalgar","18","0","0","0","1596","873","182.82%","72"
"Mirboo North","13","0","4","1","1376","969","142.00%","54"
"Boolarra","12","0","6","0","1305","1005","129.85%","48"
"Newborough","12","0","6","0","1457","1427","102.10%","48"
"Yallourn-Yallourn North","8","0","8","2","1188","1161","102.33%","36"
"Hill End","7","0","11","0","877","1146","76.53%","28"
"Yarragon","6","0","12","0","925","966","95.76%","24"
"Yinnar","6","0","12","0","1106","1299","85.14%","24"
"Morwell East","3","0","14","1","1019","1486","68.57%","14"
"Thorpedale","3","0","15","0","1041","1558","66.82%","12"
