"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","6","Cristiano da Matta","Newman/Haas Racing","105","2:07:09.003","6","21"
"2","11","Christian Fittipaldi","Newman/Haas Racing","105","+0.734 secs","8","16"
"3","8","Jimmy Vasser","Team Rahal","105","+1.343 secs","12","14"
"4","33","Alex Tagliani","Team Player's","105","+2.597 secs","5","12"
"5","4","Bruno Junqueira","Target Chip Ganassi Racing","105","+15.548 secs","10","10"
"6","9","Michel Jourdain, Jr.","Team Rahal","104","+ 1 Lap","15","8"
"7","51","Adrian Fernández","Fernández Racing","104","+ 1 Lap","9","6"
"8","39","Michael Andretti","Team Motorola","103","Contact","14","5"
"9","10","Tony Kanaan","Mo Nunn Racing","103","Contact","1","5"
"10","27","Dario Franchitti","Team KOOL Green","103","+ 2 Laps","7","3"
"11","55","Mario Domínguez","Herdez Competition","99","+ 6 Laps","18","2"
"12","26","Paul Tracy","Team KOOL Green","98","Contact","16","1"
"13","12","Kenny Bräck","Target Chip Ganassi Racing","70","Differential","4","0"
"14","52","Shinji Nakano","Fernández Racing","66","Contact","11","0"
"15","5","Tora Takagi","Walker Racing","39","Gearbox","3","0"
"16","32","Patrick Carpentier","Team Player's","34","Contact","17","0"
"17","20","Oriol Servià","Patrick Racing","29","Suspension","13","0"
"18","44","Scott Dixon","Target Chip Ganassi Racing","19","Contact","2","1"
