"Year","Single","Chart","Position"
"2001","""Chop Suey!""","Billboard Hot 100","76"
"2001","""Chop Suey!""","Modern Rock Tracks","7"
"2001","""Chop Suey!""","Mainstream Rock Tracks","12"
"2001","""Chop Suey!""","Australian ARIA Top 50","14"
"2002","""Toxicity""","Billboard Hot 100","70"
"2002","""Toxicity""","Modern Rock Tracks","3"
"2002","""Toxicity""","Mainstream Rock Tracks","10"
"2002","""Toxicity""","Australian ARIA Top 50","39"
"2002","""Aerials""","Billboard Hot 100","55"
"2002","""Aerials""","Modern Rock Tracks","1"
"2002","""Aerials""","Mainstream Rock Tracks","1"
"2002","""Aerials""","Australian ARIA Top 50","36"
