"Place","Driver","Points"
"1","Scott Sharp","360"
"2","Jack Baldwin","290"
"3","Darin Brassfield","271"
"4","Irv Hoerr","269"
"5","Ron Fellows","246"
"6","Bob Sobey","234"
"7","Les Lindley","230"
"8","Randy Ruhlman","213"
"9","Paul Gentilozzi","209"
"10","Greg Pickett","202"
"11","Jim Derhaag","198"
"12","George Robinson","177"
"13","Steve Petty","171"
"14","Glenn Fox","135"
"15","Steve Saleen","122"
"16","Jerry Clinton","116"
"17","Bruce Nesbitt","111"
"18","Deborah Gregg","96"
"19","John S. E. Anderson","91"
"20","Stuart Hayner","68"
"20","Richard J. Valentine","68"
"22","Phillip Bartelt","66"
"22","Ed Hinchliff","66"
"24","Wayne Akers","64"
"25","Bob Patch","54"
"25","Donald Sak","54"
"27","Chris Kneifel","42"
"27","Scott Lagasse","42"
"29","Jerry Brassfield","38"
"30","Jim Stevens","31"
"31","Dick Danielson","30"
"32","Jerry Simmons","29"
"33","Mark Pielsticker","27"
"33","J. Craig Shafer","27"
"35","Tom Gloy","26"
"36","John Brumder","24"
"37","Buzz Dyer","21"
"37","Lou Gigliotti","21"
"37","Steve Mahre","21"
"37","Richard Myhre","21"
"41","Michel Jourdain, Sr.","19"
"42","Tomas Lopez","16"
"43","Peter DeMan","15"
"43","Rick Dittman","15"
"45","Mitchell Bender","14"
"45","John Jones","14"
"47","R. K. Smith","13"
"48","Jimmy Landrum","11"
"49","R. Gary Fautch","8"
"49","Rich Sloma","8"
"51","Scott Pruett","8"
"52","Michael Kehoe","7"
"53","Paul Dallenbach","6"
"53","Robert R. Ripple","6"
"55","Courtney Smith","5"
"56","Wally Dallenbach, Jr.","4"
"56","Tom Forgione","4"
"58","Rob Fellows","3"
"59","Phil Mahre","2"
"59","Clint Welding","2"
"59","Bob Zeeb","2"
"62","John Heinricy","1"
"62","Aaron Wilson","1"
"64","Mike Dougherty","0"
"64","Mike Downs","0"
"64","Jamie Galles","0"
"64","W. K. Gonzalez","0"
"64","Phil Kalusha","0"
"64","Jim Moyer","0"
"64","Jim Pallas","0"
