"No","Star","Song","Episode","6.0"
"1","Elżbieta Romanowska","Sparkling diamonds","6","1"
"2","Tomasz Stockinger","Nie wierz nigdy kobiecie","7","4"
"2","Tomasz Stockinger","Everybody needs somebody","9","4"
"2","Tomasz Stockinger","Acapulco","12","4"
"2","Tomasz Stockinger","Just a gigolo","12","4"
"3","Aleksandra Szwed","Trzynastego","3","3"
"3","Aleksandra Szwed","Baila","12","3"
"3","Aleksandra Szwed","Zanim zrozumiesz","12","3"
"5","Anna Mucha","Cherry cherry lady","7","1"
"9","Artur Chamski","Love is all around","6","6"
"9","Artur Chamski","Na zawsze i na wieczność","8","6"
"9","Artur Chamski","Nie ma miłości bez zazdrości","9","6"
"9","Artur Chamski","A gdy jest już ciemno","10","6"
"9","Artur Chamski","Last Christmas","13","6"
"9","Artur Chamski","Hello","13","6"
"13","Karolina Nowakowska","Mercy","4","6"
"13","Karolina Nowakowska","Singing in the rain","6","6"
"13","Karolina Nowakowska","Och, życie, kocham cię nad życie","10","6"
"13","Karolina Nowakowska","Ostatni","12","6"
"13","Karolina Nowakowska","Waterloo","13","6"
"13","Karolina Nowakowska","Woman in love","13","6"
