"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","11","10","5","26"
"2","Kazakhstan","5","2","1","8"
"3","Japan","4","9","9","22"
"4","Chinese Taipei","4","3","5","12"
"5","Thailand","4","3","0","7"
"6","Qatar","4","1","0","5"
"7","Bahrain","3","2","0","5"
"8","India","2","6","6","14"
"9","Iran","2","2","3","7"
"10","Iraq","2","0","0","2"
"11","Uzbekistan","1","0","2","3"
"12","Syria","1","0","1","2"
"13","Tajikistan","1","0","0","1"
"14","Vietnam","0","2","3","5"
"15=","South Korea","0","1","2","3"
"15=","Hong Kong","0","1","2","3"
"17","Saudi Arabia","0","1","1","2"
"18","Sri Lanka","0","1","0","1"
"19=","Kuwait","0","0","1","1"
"19=","Indonesia","0","0","1","1"
"19=","Singapore","0","0","1","1"
"Total","Total","44","44","43","131"
