"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Ancienville","78","02600","02015"
"Corcy","306","02600","02216"
"Coyolles","359","02600","02232"
"Dampleux","380","02600","02259"
"Faverolles","319","02600","02302"
"Fleury","148","02600","02316"
"Haramont","573","02600","02368"
"Largny-sur-Automne","259","02600","02410"
"Longpont","294","02600","02438"
"Louâtre","216","02600","02441"
"Montgobert","185","02600","02506"
"Noroy-sur-Ourcq","122","02600","02557"
"Oigny-en-Valois","163","02600","02568"
"Puiseux-en-Retz","234","02600","02628"
"Retheuil","335","02600","02644"
"Soucy","73","02600","02729"
"Taillefontaine","287","02600","02734"
"Villers-Cotterêts","9839","02600","02810"
"Villers-Hélon","188","02600","02812"
"Vivières","385","02600","02822"
