"Rank","Name","Nation","Total Points","SP","FS"
"1","Sarah Meier","Switzerland","159.17","3","1"
"2","Júlia Sebestyén","Hungary","146.75","1","5"
"3","Yoshie Onda","Japan","143.60","6","2"
"4","Elena Sokolova","Russia","143.11","2","6"
"5","Aki Sawada","Japan","142.04","7","3"
"6","Kiira Korpi","Finland","137.41","9","4"
"7","Arina Martinova","Russia","134.91","4","7"
"8","Viktoria Volchkova","Russia","130.83","5","8"
"9","Alissa Czisny","United States","121.21","8","10"
"10","Liu Yan","China","114.65","11","11"
"11","Anastasia Gimazetdinova","Uzbekistan","114.12","10","12"
"12","Viktória Pavuk","Hungary","111.74","12","9"
