"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","AS Stoicescu","23","19","3","1","113–29","+84","60"
"2","Recolta Cislău","23","16","3","4","59–21","+38","51"
"3","Şoimii Siriu","23","14","4","5","50–33","+17","46"
"4","Milenium Rosetti","23","13","3","7","52–48","+4","42"
"5","Cereanim Smeeni","23","12","5","6","55–25","+30","41"
"6","Şoimii Costeşti","23","11","7","5","44–30","+14","40"
"7","Voinţa Florica","23","10","4","9","42–33","+9","34"
"8","Viitorul Tisău","23","9","4","10","46–48","–2","31"
"9","Montana Pătârlagele","23","9","2","12","45–23","+22","29"
"10","Viitorul Verneşti","23","8","4","11","41–39","+2","28"
"11","Voinţa Limpeziş","23","8","3","12","47–54","–7","27"
"12","Unirea Stâlpu","23","8","3","12","37–61","–24","27"
"13","Steaua Săhăteni","23","6","3","14","40–73","–33","21"
"14","Foresta Nehoiu","23","5","5","13","35–75","–40","20"
"15","Olimpia Pogoanele","23","4","4","15","39–82","–43","16"
"16","Astra Glodeanu Sărat","23","2","3","18","27–82","–55","9"
