"Player","Team","GP","G","A","Pts","PIM"
"Wayne Gretzky","Edmonton Oilers","74","87","118","205","39"
"Paul Coffey","Edmonton Oilers","80","40","86","126","104"
"Michel Goulet","Quebec Nordiques","75","56","65","121","76"
"Peter Stastny","Quebec Nordiques","80","46","73","119","73"
"Mike Bossy","New York Islanders","76","51","67","118","8"
"Barry Pederson","Boston Bruins","80","39","77","116","64"
"Jari Kurri","Edmonton Oilers","64","52","61","113","14"
"Bryan Trottier","New York Islanders","68","40","71","111","59"
"Bernie Federko","St. Louis Blues","79","41","66","107","43"
"Rick Middleton","Boston Bruins","80","47","58","105","14"
