"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Hong Kong Rangers","26","17","5","4","74","36","39"
"2","Jardine SA","26","16","5","5","57","25","37"
"3","Sing Tao","26","13","9","4","43","22","35"
"4","Hong Kong Police","26","12","8","6","53","37","32"
"5","Tung Sing","26","11","8","7","63","51","30"
"6","Happy Valley AA","26","12","5","9","57","42","29"
"7","South China AA","26","11","8","7","55","41","29"
"8","Fire Services","26","9","8","9","49","45","26"
"9","Yuen Long","26","7","8","11","47","47","22"
"10","Eastern AA","26","9","4","13","31","49","22"
"11","Telephone","26","6","9","11","29","42","21"
"12","Army","26","8","5","13","38","57","21"
"13","Kowloon Motor Bus","26","7","7","12","37","59","21"
"14","Hong Kong FC","26","0","0","26","19","99","0"
