"Opposing Team","For","Against","Date","Venue"
"East Glamorgan","11","23","September 22","Penygraig"
"Monmouthshire","16","26","September 26","Pontypool Park"
"West Glamorgan","6","19","September 29","The Gnoll"
"Western Counties (Wales)","12","9","October 2","Stradey Park"
"Wales XV","14","62","October 6","Cardiff Arms Park"
"Midland Counties (England)","6","10","October 9","Welford Road"
"England Under-23","10","19","October 13","Twickenham"
"French Regional XV","19","51","October 17","Avignon"
"French Regional XV","18","29","October 21","Perpignan"
"French Regional XV","19","8","October 24","Brive-la-Gaillarde"
"France","18","30","October 27","Bordeaux"
