"Rank","Name","Total points","SP","FS"
"1","Eliot Halverson","187.79","1","2"
"2","Brandon Mroz","178.56","2","3"
"3","Austin Kanallakan","177.94","6","1"
"4","Curran Oi","170.50","4","5"
"5","Douglas Razzano","168.26","3","6"
"6","Adam Rippon","158.50","7","7"
"7","Princeton Kwong","157.97","5","8"
"8","Richard Dornbush","156.72","13","4"
"9","Jonathan Cassar","150.83","9","9"
"10","Daniel Raad","147.72","8","10"
"11","Andrew Gonzales","141.59","10","12"
"12","Grant Hochstein","140.51","11","11"
"13","William Brewster","132.75","14","13"
"14","Q. Kelvin Vu","129.03","12","14"
"15","Schuyler Eldridge","114.83","15","15"
