"No.","Name","Pos.","Ht.","Wt.","Yr Exp","Hometown/Last School"
"1","Sean Parker","S","5-10","200","FR-HS","Los Angeles, Calif./Narbonne"
"1","Chris Polk","TB","5-11","214","SO-1V","Redlands, Calif./East Valley"
"3","James Johnson","WR","6-0","201","SO-1V","Valley Center, Calif./Valley Center"
"4","Chris Izbicki","TE","6-3","246","JR-1V","Kirkland, Wash./Lake Washington"
"4","Vonzell McDowell, Jr","CB","5-9","183","SR-3V","Kent, Wash./Rainier Beach"
"5","Anthony Boyles","CB","6-3","203","SO-SQ","Compton, Calif./Junipero Serra"
"5","Nick Montana","QB","6-3","191","FR-HS","Thousand Oaks, Calif./Oaks Christian"
"6","Desmond Trufant","CB","6-0","177","SO-1V","Tacoma, Wash./Wilson"
"7","Cody Bruns","WR","5-11","177","JR-2V","Prosser, Wash./Prosser"
"7","Anthony Gobern","CB","5-11","189","SO-1V","Fair Oaks, Calif./Del Campo"
"8","Kevin Smith","WR","6-0","197","FR-HS","Compton, Calif./Centennial"
"8","Nate Williams","S","6-0","215","SR-3V","Renton, Wash./Kennedy"
"9","Devin Aguilar","WR","6-0","188","JR-2V","Denver, Colo./Mullen"
"9","Taz Stevenson","S","6-0","198","FR-HS","Mililani, Hawai'i/Mililani"
"10","Jake Locker","QB","6-3","230","SR-2V","Ferndale, Wash./Ferndale"
"11","Talia Crichton","DE","6-3","246","SO-1V","Lakewood, Calif./Lakewood"
"11","D'Andre Goodwin","WR","5-11","188","SR-3V","Pacoima, Calif./Antelope Valley"
"12","Luther Leonard","WR","6-2","195","SO-SQ","Seattle, Wash./Evergreen"
"13","Mike King","QB","6-1","204","FR-HS","Aberdeen, Wash./Weatherwax"
"13","Will Shamburger","S","6-0","190","RS FR-HS","Compton, Calif./St. John Bosco"
"15","Victor Burnett","LB","5-11","232","FR-HS","Los Angeles, Calif./Culver City"
"15","Jermaine Kearse","WR","6-2","205","JR-2V","Lakewood, Wash./Lakes"
"16","Eric Guttorp","PK","5-7","170","JR-SQ","Seattle, Wash./Nathan Hale"
"16","Erik Wilson","QB","6-0","178","RS FR-HS","Redondo Beach, Calif./Redondo Union"
"17","Erik Folk","PK","5-11","197","JR-1V","Woodland Hills, Calif./Notre Dame"
"17","Keith Price","QB","6-1","192","RS FR-HS","Compton, Calif./St. John Bosco"
"18","Marlion Barnett","TE","6-2","215","RS FR-HS","Corona, Calif./Santiago"
"18","Gregory Ducre","CB","5-10","170","FR-HS","Los Angeles, Calif./Crenshaw"
"19","DiAndre Campbell","WR","6-1","182","FR-HS","Oakland, Calif./Oakland Tech"
"20","Justin Glenn","S","5-11","203","SO-1V","Mukilteo, Wash./Kamiak"
"20","Cole Sager","TB","5-10","196","SO-1V","Burlington, Wash./Burlington-Edison"
"21","Joey DeRitis","TB","5-11","207","FR-HS","Seattle, Wash./Seattle Prep"
"21","Jordan Wallace","LB","6-0","225","SO-1V","Sacramento, Calif./Grant"
"22","Demitrius Bronson","TB","5-10","228","SO-1V","Kent, Wash./Kentwood"
"22","Josh Shirley","DE/LB","6-3","225","FR-HS","Fontana, Calif./Kaiser"
"23","Laroy Chase","DB","5-11","163","SO-HS","Tacoma, Wash./Lincoln"
"23","Johri Fogerson","TB","6-1","207","JR-2V","Kent, Wash./O'Dea"
"24","Jesse Callier","TB","5-10","205","FR-HS","Downey, Calif./Warren"
"25","Jamaal Kearse","LB","6-2","230","FR-HS","Lakewood, Wash./Lakes"
"27","William Chandler","WR","6-0","184","RS FR-HS","Sammamish, Wash./Skyline"
"27","Adam Long","CB","5-10","168","SO-1V","Los Angeles, Calif./St. Bernard"
"28","Quinton Richardson","CB","6-0","200","JR-2V","Renton, Wash./O'Dea"
"29","Nate Fellner","S","6-1","201","SO-1V","Fresno, Calif./Clovis West"
"29","Willis Wilson","TB","5-9","178","FR-HS","Lakewood, Wash./Lakes"
"30","Zach Fogerson","FB","6-0","238","FR-HS","Kent, Wash./O'Dea"
"31","Cort Dennison","LB","6-1","236","JR-2V","Salt Lake City, Utah/Judge Memorial"
"32","Deontae Cooper","TB","6-0","193","FR-HS","Perris, Calif./Citrus Hill"
"34","Tim Tucker","LB","6-1","221","RS FR-HS","Harbor City, Calif./Narbonne"
"35","Garret Gilliland","LB","6-0","215","FR-HS","Anaheim, Calif./Orange Lutheran"
"36","Zach Beebe","SS","6-1","211","FR-HS","Sultan, Wash./Sultan"
"37","Princeton Fuimaono","LB","6-0","201","FR-HS","Long Beach, Calif./Long Beach Jordan"
