"Artist","Song","English Translation","Place","Points"
"Angelina & Jelisaveta Jovanović","""Sestrice"" (Сестрице)","Sisters","10","4"
"Boško Baloš","""Mali"" (Мали)","Small","4","10"
"Emilija Marković","""Magija"" (Магија)","Magic","8","9"
"Isidora Otašević","""Dečaci"" (Дечаци)","Boys","7","9"
"Jelena Krvavac","""Bez tebe"" (Без тебе)","Without you","5","11"
"Marija Ugrica","""Hajde da sanjamo"" (Хајде да сањамо)","Let's dream","9","6"
"Nastasja Škorić","""Duh"" (Дух)","Ghost","2","16"
"Ništa lično","""Onaj pravi"" (Онај прави)","The right one","1","22"
"Hana Nurković & Lana Bogdanov","""Budi svoj"" (Буди свој)","Be yourself","6","10"
"Čuće se","""Veštice"" (Вештице)","Witches","3","15"
