"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Chuo Bohan","29","13","3","1","41","12","+29"
"2","Seino Transportation","27","11","5","1","45","12","+33"
"3","Jatco","25","12","1","4","36","15","+21"
"4","Maruyasu","16","8","0","9","25","23","+2"
"5","Toyoda Machine Works","16","7","2","8","24","32","-8"
"6","Fuyo Club","15","6","3","8","20","27","-7"
"7","Nagoya","19","7","5","6","31","32","-1"
"8","Yamakiya Club","18","8","2","8","26","30","-4"
"9","Yamaha Club","16","6","4","8","26","29","-3"
"10","Mitsui Du Pont Fluorochemicals","15","5","5","8","22","27","-5"
"11","Shimizu Club","13","6","1","11","23","40","-17"
"12","Shizuoka Gas","11","3","5","10","21","42","-21"
"13","Honda Hamamatsu","8","3","2","13","21","40","-19"
