"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","36","20","9","7","60","35","25","69"
"2","Motherwell","36","14","12","10","50","50","0","54"
"3","Hibernian","36","12","17","7","49","37","12","53"
"4","Celtic","36","11","18","7","39","33","6","51"
"5","Falkirk","36","12","12","12","48","47","1","48"
"6","Hearts","36","12","7","17","44","51","-7","43"
"7","Kilmarnock","36","11","10","15","40","48","-8","43"
"8","Partick Thistle","36","10","13","13","40","50","-10","43"
"9","Aberdeen","36","10","11","15","43","46","-3","41"
"10","Dundee United","36","9","9","18","40","56","-16","36"
