"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","26","13","3","41"
"2","Japan","5","16","15","36"
"3","Qatar","3","1","2","6"
"4","Kazakhstan","2","4","4","10"
"5","Sri Lanka","2","0","2","4"
"6","India","1","3","8","12"
"7","South Korea","1","2","1","4"
"8=","Saudi Arabia","1","0","0","1"
"8=","Uzbekistan","1","0","0","1"
"10","Chinese Taipei","0","1","2","3"
"11","Malaysia","0","1","1","2"
"12","Mongolia","0","1","0","1"
"13=","Iran","0","0","1","1"
"13=","Kyrgyzstan","0","0","1","1"
"13=","Syria","0","0","1","1"
"13=","Thailand","0","0","1","1"
