"Team","Pts","Pld","W","L","Percentage"
"Sheffield Sharks","66","40","33","7","0.825"
"Brighton Bears","60","40","30","10","0.750"
"Chester Jets","56","40","28","12","0.700"
"Thames Valley Tigers","52","40","26","14","0.650"
"Newcastle Eagles","50","40","25","15","0.625"
"Scottish Rocks","44","40","22","18","0.550"
"London Towers","38","40","19","21","0.475"
"Milton Keynes Lions","24","40","12","28","0.300"
"Birmingham Bullets","22","40","11","29","0.275"
"Essex Leopards","22","40","11","29","0.275"
"Leicester Riders","6","40","3","37","0.075"
