"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Norway","15","10","1","26"
"2","Great Britain","14","8","6","28"
"3","United States","11","7","10","28"
"4","Sweden","9","10","8","27"
"5","France","6","8","7","21"
"6","Denmark","6","7","2","15"
"7","Netherlands","3","3","4","10"
"8","Soviet Union","3","3","1","7"
"9","Australia","3","1","3","7"
"10","Belgium","2","3","2","7"
"11","West Germany","2","1","3","6"
"11","Italy","2","1","3","6"
"13","New Zealand","2","0","0","2"
"14","Germany","1","2","2","5"
"15","Germany","1","1","1","3"
"15","Switzerland","1","1","1","3"
"17","East Germany","1","1","2","4"
"18","Greece","1","1","0","2"
"19","Bahamas","1","0","1","2"
"20","Mixed team","1","0","0","1"
"21","Portugal","0","2","1","3"
"22","Argentina","0","2","0","2"
"23","Finland","0","1","5","6"
"24","Canada","0","1","2","3"
"25","Austria","0","1","0","1"
"25","Cuba","0","1","0","1"
"27","Brazil","0","0","2","2"
"27","Spain","0","1","1","2"
"27","Estonia","0","0","1","1"
"27","Russia","0","0","1","1"
"Total","30","85","77","70","232"
