"Year","Played","Won","Lost","Tie","N/R","Position"
"1975","4","2","2","0","0","Semi-finals"
"1979","4","2","2","0","0","Semi-finals"
"1983","6","3","3","0","0","First round"
"1987","6","2","4","0","0","First round"
"1992","9","7","2","0","0","Semi-finals"
"1996","6","3","3","0","0","quarter-finals"
"1999","9","4","4","0","1","Semi-finals"
"2003","8","5","3","0","0","Fifth"
"2007","10","7","3","0","0","Semi-finals"
"2011","8","5","3","0","0","Semi-finals"
"TOTAL","70","40","29","0","1","Semi-finals (6 times)"
