"Rank","Cyclist","Team","Time","[2008_UCI_ProTour|UCI ProTour]"
"1","Alejandro Valverde","Caisse d'Epargne","5h 29' 10""","40"
"2","Alexandr Kolobnev","Team CSC Saxo Bank","s.t.","30"
"3","Davide Rebellin","Gerolsteiner","s.t.","25"
"4","Paolo Bettini","Quick Step","s.t.","20"
"5","Franco Pellizotti","Liquigas","s.t.","15"
"6","Denis Menchov","Rabobank","s.t.","11"
"7","Samuel Sánchez","Euskaltel-Euskadi","s.t.","7"
"8","Stéphane Goubert","Ag2r-La Mondiale","+ 2""","5"
"9","Haimar Zubeldia","Euskaltel-Euskadi","+ 2""","3"
"10","David Moncoutié","Cofidis","+ 2""","1"
