"Team","PL","W","D","L","BP","Pts"
"Eastbourne Eagles","40","28","3","9","18","77"
"Bradford Dukes","40","25","2","13","17","69"
"Cradley Heath Heathens","40","25","1","14","17","68"
"Peterborough Panthers","40","25","0","15","12","62"
"Wolverhampton Wolves","40","23","0","17","14","60"
"Ipswich Witches","40","23","0","17","13","59"
"Glasgow Tigers","40","21","1","18","14","57"
"Belle Vue Aces","40","20","1","19","14","55"
"Edinburgh Monarchs","40","20","4","16","10","54"
"Arena Essex Hammers","40","21","0","19","10","52"
"Swindon Robins","40","20","3","17","9","52"
"Poole Pirates","40","18","2","20","9","47"
"Reading Racers","40","17","4","19","9","47"
"Sheffield Tigers","40","19","0","21","9","47"
"Coventry Bees","40","17","1","22","8","43"
"Hull Vikings","40","17","2","21","4","40"
"Oxford Cheetahs","40","16","1","23","6","39"
"Long Eaton Invaders","40","14","4","22","7","39"
"King's Lynn Stars","40","14","4","22","6","38"
"Middlesbrough Bears","40","10","2","28","2","24"
"Exeter Falcons","40","8","3","29","2","21"
