"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Dominika Murckova","Slovakia","92.11","3","2"
"2","Sila Saygi","Turkey","90.84","2","4"
"3","Julija Bertinato","Italy","88.76","5","3"
"4","Luisa Weber","Germany","88.31","20","1"
"5","Evellina Viljanen","Finland","87.92","1","10"
"6","Sofie Mellstig","Sweden","86.48","9","5"
"7","Taylor Ronald","United Kingdom","84.34","11","6"
"8","Melisa Atik","Turkey","81.84","14","8"
"9","Katrine S. Ostby","Norway","81.51","12","11"
"10","Alice Hopkinson","United Kingdom","81.46","6","14"
"11","Pina Umek","Slovenia","81.42","10","12"
"12","Leatitia Guyaz","Switzerland","81.09","18","7"
"13","Geraldine Alberti","Switzerland","80.90","4","18"
"14","Nora Stenersen","Norway","80.46","7","16"
"15","Elena Mangas","Spain","78.35","13","17"
"16","Nika Zafran","Croatia","78.23","8","20"
"17","Laura Van Der Linden","Netherlands","77.99","17","15"
"18","Maria Jimenez","Spain","77.43","23","9"
"19","Janusa Rode","Slovenia","76.26","15","19"
"20","Natascha Zangl","Austria","75.68","22","13"
"21","Anouk Bergsma","Netherlands","72.02","16","22"
"22","Duygu Sen","Turkey","70.53","25","21"
"23","Eugenia Girardi","Italy","68.45","24","23"
"24","Izabela Cerkuc","Croatia","65.00","19","28"
"25","Sinem Kuyucu","Turkey","64.85","29","24"
"26","Chiara De Martin","Italy","63.55","21","29"
"27","Cagla Demirsal","Turkey","63.18","26","25"
"28","Valentina Mikac","Croatia","62.29","28","26"
"29","Saira Catak","Slovenia","58.61","27","30"
"30","Nina Brezar","Slovenia","58.36","31","27"
"31","Evita Celesnik","Slovenia","54.30","30","31"
