"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Fulham","42","24","9","9","77","37","2.081","57"
"2","West Bromwich Albion","42","24","8","10","69","39","1.769","56"
"3","Southampton","42","23","9","10","69","36","1.917","55"
"4","Cardiff City","42","19","13","10","62","47","1.319","51"
"5","Tottenham Hotspur","42","17","16","9","72","44","1.636","50"
"6","Chesterfield","42","15","17","10","51","45","1.133","47"
"7","West Ham United","42","18","10","14","56","58","0.966","46"
"8","Sheffield Wednesday","42","15","13","14","63","56","1.125","43"
"9","Barnsley","42","14","12","16","62","61","1.016","40"
"10","Luton Town","42","14","12","16","55","57","0.965","40"
"11","Grimsby Town","42","15","10","17","72","76","0.947","40"
"12","Bury","42","17","6","19","67","76","0.882","40"
"13","Queens Park Rangers","42","14","11","17","44","62","0.710","39"
"14","Blackburn Rovers","42","15","8","19","53","63","0.841","38"
"15","Leeds United","42","12","13","17","55","63","0.873","37"
"16","Coventry City","42","15","7","20","55","64","0.859","37"
"17","Bradford Park Avenue","42","13","11","18","65","78","0.833","37"
"18","Brentford","42","11","14","17","42","53","0.792","36"
"19","Leicester City","42","10","16","16","62","79","0.785","36"
"20","Plymouth Argyle","42","12","12","18","49","64","0.766","36"
"21","Nottingham Forest","42","14","7","21","50","54","0.926","35"
"22","Lincoln City","42","8","12","22","53","91","0.582","28"
