"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Grimsås IF","22","13","3","6","40","27","13","29"
"2","Östers IF","22","13","2","7","51","32","19","28"
"3","Hässleholms IF","22","10","6","6","40","29","11","26"
"4","IF Saab","22","11","3","8","36","25","11","25"
"5","Bromölla IF","22","9","6","7","45","35","10","24"
"6","Kalmar FF","22","10","2","10","49","44","5","22"
"7","Jönköpings Södra IF","22","10","2","10","29","33","-4","22"
"8","Åtvidabergs FF","22","9","3","10","52","28","24","21"
"9","Gnosjö IF","22","8","5","9","36","51","-15","21"
"10","IFK Kristianstad","22","7","6","9","32","38","-6","20"
"11","Högadals IS","22","5","5","12","30","52","-22","15"
"12","IFK Karlshamn","22","3","5","14","35","71","-36","11"
