"#","Episode","Air Date","Timeslot (EST)","Rating","Share","18-49 (Rating/Share)","Viewers (m)","Weekly Rank (#)"
"1","""A Family Thing""","October 1, 2008","Wednesday 9:00 P.M.","5.5","8","3.3/8","8.16","TBA"
"2","""Equal and Opposite""","October 8, 2008","Wednesday 9:00 P.M.","5.1","8","2.6/7","7.4","TBA"
"3","""Nothing to Talk About""","October 22, 2008","Wednesday 9:00 P.M.","5.5","8","3.0/8","7.98","46"
"4","""Past Tense""","October 29, 2008","Wednesday 9:00 P.M.","5.3","8","2.9/7","7.93","52"
"5","""Let It Go""","November 5, 2008","Wednesday 9:00 P.M.","6.2","9","3.2/8","9.54","30"
"6","""Serving Two Masters""","November 19, 2008","Wednesday 9:00 P.M.","5.0","8","2.4/6","7.14","50"
"7","""Tempting Faith""","November 26, 2008","Wednesday 9:00 P.M.","4.2","7","1.8/6","6.334","TBA"
"8","""Crime And Punishment""","December 3, 2008","Wednesday 9:00 P.M.","5.4","8","2.5/7","7.782","46"
"9","""Know When To Fold""","December 10, 2008","Wednesday 9:00 P.M.","4.9","8","2.4/6","6.859","44"
"10","""Worlds Apart""","December 17, 2008","Wednesday 9:00 P.M.","4.6","7","2.3/6","6.61","37"
"11","""Contamination""","January 8, 2009","Thursday 10:00 P.M.","6.0","10","3.3/8","8.977","29"
"12","""Homeward Bound""","January 15, 2009","Thursday 10:00 P.M.","5.8","9","3.3/8","8.494","TBA"
"13","""Nothing to Fear""","January 22, 2009","Thursday 10:00 P.M.","6.3","11","3.6/10","9.487","19"
"14","""Second Chances""","January 29, 2009","Thursday 10:00 P.M.","5.4","9","2.8/8","7.735","32"
"15","""Acceptance""","February 5, 2009","Thursday 10:00 P.M.","8.3","14","5.3/14","12.91","13"
"16","""Ex-Life""","February 12, 2009","Thursday 10:00 P.M.","8.9","15","5.7/15","14.097","4"
"17","""Wait and See""","February 19, 2009","Thursday 10:00 P.M.","7.3","12","4.4/12","11.157","17"
"18","""Finishing""","March 12, 2009","Thursday 10:00 P.M.","5.9","10","3.3/9","8.804","TBA"
"19","""What Women Want""","March 19, 2009","Thursday 10:00 P.M.","6.8","12","3.5/9","9.736","19"
"20","""Do the Right Thing""","March 26, 2009","Thursday 10:00 P.M.","6.8","11","3.6/10","10.123","18"
"21","""What You Do For Love""","April 23, 2009","Thursday 10:00 P.M.","6.2","11","3.3/9","9.084","25"
"22","""Yours, Mine and Ours""","April 30, 2009","Thursday 10:00 P.M.","6.7","11","3.5/10","9.702","26"
