"Rank","Name","Nation","Total Points","SP","FS"
"1","Kimmie Meissner","United States","163.23","1","2"
"2","Miki Ando","Japan","161.89","2","1"
"3","Caroline Zhang","United States","153.35","3","3"
"4","Emily Hughes","United States","140.50","4","5"
"5","Mira Leung","Canada","139.14","6","4"
"6","Elene Gedevanishvili","Georgia","126.06","11","6"
"7","Alexandra Ievleva","Russia","124.84","8","7"
"8","Mai Asada","Japan","120.49","5","9"
"9","Tuğba Karademir","Turkey","119.26","10","8"
"10","Valentina Marchei","Italy","116.44","9","10"
"11","Xu Binshu","China","112.46","7","11"
