"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Maccabi Haifa","30","25","2","3","64","12","+52","77","Top Playoff"
"2","Hapoel Tel Aviv","30","21","8","1","79","25","+54","71","Top Playoff"
"3","Maccabi Tel Aviv","30","15","7","8","47","33","+14","52","Top Playoff"
"4","Beitar Jerusalem","30","13","7","10","46","34","+12","46","Top Playoff"
"5","Bnei Yehuda","30","12","9","9","37","30","+7","0 451","Top Playoff"
"6","F.C. Ashdod","30","11","10","9","32","31","+1","0 431","Top Playoff"
"7","Bnei Sakhnin","30","11","8","11","28","29","−1","41","Middle Playoff"
"8","Hapoel Be'er Sheva","30","10","10","10","44","50","−6","40","Middle Playoff"
"9","Maccabi Netanya","30","9","9","12","41","40","+1","36","Middle Playoff"
"10","Maccabi Petah Tikva","30","8","11","11","37","43","−6","35","Middle Playoff"
"11","Hapoel Ramat Gan","30","8","9","13","26","46","−20","33","Bottom Playoff"
"12","Hapoel Haifa","30","8","8","14","39","45","−6","32","Bottom Playoff"
"13","Hapoel Petah Tikva","30","6","13","11","23","41","−18","31","Bottom Playoff"
"14","Hapoel Ironi Acre","30","4","13","13","32","46","−14","25","Bottom Playoff"
"15","Maccabi Ahi Nazareth","30","6","6","18","27","67","−40","24","Bottom Playoff"
"16","Hapoel Ra'anana","30","4","8","18","27","57","−30","20","Bottom Playoff"
