"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Irvine Meadow","22","17","2","3","60","26","+34","53"
"2","Arthurlie","22","12","4","6","32","26","+6","40"
"3","Auchinleck Talbot","22","11","4","7","48","30","+18","37"
"4","Pollok","22","9","5","8","38","34","+4","32"
"5","Largs Thistle","22","9","5","8","34","33","+1","32"
"6","Kirkintilloch Rob Roy","22","9","4","9","40","48","−8","31"
"7","Beith Juniors","22","8","6","8","45","36","+9","30"
"8","Kilbirnie Ladeside","22","7","6","9","39","35","+4","27"
"9","Cumnock Juniors","22","7","5","10","32","47","−15","26"
"10","Petershill","22","7","4","11","36","44","−8","25"
"11","Lanark United","22","6","4","12","32","44","−12","22"
"12","Rutherglen Glencairn","22","2","7","13","24","57","−33","13"
