"Rank","Name","Nation","Fact. Places","SP","FS"
"1","Elena Berezhnaya","Russia","2.5","3","1"
"2","Maria Petrova","Russia","2.5","1","2"
"3","Sarah Abitbol","France","4.0","2","3"
"4","Dorota Zagorska","Poland","6.0","4","4"
"5","Julia Obertas","Russia","7.5","5","5"
"6","Viktoria Maksiuta","Ukraine","9.0","6","6"
"7","Valérie Marcoux","Canada","10.5","7","7"
"8","Kateřina Beránková","Czech Republic","12.0","8","8"
"9","Laura Handy","United States","14.0","10","9"
"10","Mariana Kautz","Germany","14.5","9","10"
