"Pos","Club","P","W/OT","D","L/OT","GF","GA","Pts"
"1","Consadole Sapporo","40","27/4","5","4/0","71","22","94"
"2","Urawa Red Diamonds","40","23/5","3","7/2","82","40","82"
"3","Oita Trinita","40","26/0","3","8/3","80","38","81"
"4","Omiya Ardija","40","21/2","1","14/2","55","49","68"
"5","Vegalta Sendai","40","15/4","2","15/4","60","69","55"
"6","Sagan Tosu","40","13/2","5","15/5","41","52","48"
"7","Albirex Niigata","40","11/4","5","18/2","54","63","46"
"8","Shonan Bellmare","40","12/3","1","17/7","59","71","43"
"9","Mito HollyHock","40","9/6","4","19/2","37","61","43"
"10","Montedio Yamagata","40","9/2","2","24/3","40","61","33"
"11","Ventforet Kofu","40","5/0","3","30/2","31","84","18"
