"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Burnley","30","20","8","2","80","24","3.333","48"
"2","Newcastle United","30","21","3","6","64","32","2.000","45"
"3","Manchester City","30","15","9","6","66","36","1.833","39"
"4","Newton Heath","30","16","6","8","64","35","1.829","38"
"5","Woolwich Arsenal","30","16","5","9","69","49","1.408","37"
"6","Small Heath","30","16","4","10","58","50","1.160","36"
"7","Leicester Fosse","30","13","7","10","46","35","1.314","33"
"8","Luton Town","30","13","4","13","68","50","1.360","30"
"9","Gainsborough Trinity","30","12","6","12","50","54","0.926","30"
"10","Walsall","30","12","5","13","58","58","1.000","29"
"11","Blackpool","30","10","5","15","49","61","0.803","25"
"12","Grimsby Town","30","10","4","16","52","62","0.839","24"
"13","Burton Swifts","30","8","5","17","38","69","0.551","21"
"14","Lincoln City","30","6","5","19","43","82","0.524","17"
"15","Darwen","30","6","2","22","31","76","0.408","14"
"16","Loughborough","30","6","2","22","24","87","0.276","14"
