"Class","Name","Year Inducted"
"1909","Ray Collins","1969"
"1922","Fredrick Harris","1972"
"1925","Claire Cayward","1987"
"1928","Howard Prentice","1971"
"1928","Kiki Price","1974"
"1929","Seeley Estabrook","1979"
"1931","Walter Sargent","1978"
"1932","Edward Winant","1971"
"1933","Chester Taft","1977"
"1934","John Beckley","1971"
"1935","Enos Ramon","1974"
"1935","Whitey Palmer","1975"
"1935","Edward Saba","1976"
"1937","Austin Ross","1973"
"1938","Tommy Tomasetti","1980"
"1939","Elmer Nelson","1975"
"1941","Frank Taylor","1969"
"1941","Donald Maley","1977"
"1941","Richard Healy","1993"
"1941","Henri Beauchemin","2007"
"1947","Larry Killick","1969"
"1948","John Durkin","1991"
"1950","Arthur Collier","1977"
"1950","Edward Kotlarczyk","1979"
"1951","Ralph Kehoe","1973"
"1953","Gary Clairmont","1987"
"1954","Nat Campana","1975"
"1955","Keith Jampolis","1983"
"1955","Earl Steinman","2004"
"1956","Roland Massimino","1983"
"1957","Alan McLam","1981"
"1959","Clyde Lord","1974"
"1959","Bob Kuchar","1985"
"1960","Charlie Isles","1976"
"1961","Joseph Barry","1982"
"1963","Benny Becton","1980"
"1963","Jack Shabel","1990"
"1965","Charles Foster","1984"
"1965","Ralph D'Altilia","1988"
"1966","Layne Higgs","1982"
"1969","David Lapointe","1981"
"1970","Frank Martiniuk","1980"
"1970","Sandy Magid","1996"
"1977","Warren Prehmus","1987"
"1982","Michael Evelti","1992"
"1982","Jeff Brown","1993"
"1989","Joe Calavita","2000"
"1991","Matt Johnson","2001"
"1992","Kevin Roberson","1993"
"1992","Kenny White","2002"
"1996","Eddie Benton","2006"
"1996","Erik Nelson","2009"
"2001","Tony Orciari","2011"
"2002","Trevor Gaines","2012"
