"Team","PL","W","D","L","BP","Pts"
"Arena Essex Hammers","22","21","0","1","11","53"
"Glasgow Tigers","22","14","0","8","8","36"
"Newcastle Diamonds","22","13","1","8","8","35"
"Edinburgh Monarchs","22","12","0","10","7","31"
"Sheffield Tigers","22","12","0","10","7","31"
"Long Eaton Invaders","22","11","0","11","5","27"
"Exeter Falcons","22","9","0","13","8","26"
"Middlesbrough Bears","22","9","0","13","2","20"
"Rye House Rockets","22","8","0","14","4","20"
"Stoke Potters","22","7","2","13","2","18"
"Milton Keynes Knights","22","7","0","15","3","17"
"Peterborough Panthers","22","7","1","14","1","16"
