"Player","Played","Sets Won","Sets Lost","Legs Won","Legs Lost","100+","140+","180s","High Checkout","3-dart Average"
"Phil Taylor","6","29","4","93","31","168","117","34","131","105.31"
"Raymond van Barneveld","6","23","16","90","74","225","139","46","161","100.05"
"Colin Osborne","2","4","4","16","15","51","22","7","167","96.37"
"Andy Hamilton","3","8","6","34","27","70","37","24","170","95.19"
"Robert Thornton","2","6","5","25","24","60","37","15","100","95.04"
"Andy Jenkins","1","1","3","8","11","30","13","1","120","94.57"
"Jelle Klaasen","4","12","6","44","30","87","50","18","113","94.05"
"Wayne Mardle","3","7","7","32","27","88","44","14","145","93.83"
"Michael Barnard","1","0","3","4","9","23","5","1","114","93.65"
"Vincent van der Voort","3","7","5","27","23","60","32","18","125","93.44"
"Co Stompé","4","11","7","39","38","80","57","11","164","93.31"
"Matt Clark","1","2","3","12","15","30","20","4","105","92.88"
"Ronnie Baxter","3","10","6","42","31","90","44","13","123","92.87"
"Adrian Lewis","2","6","5","26","25","55","32","18","124","92.65"
"John MaGowan","2","4","4","17","15","53","24","7","156","92.61"
"Mensur Suljovic","2","3","6","18","22","62","25","7","103","92.10"
"Kevin Painter","3","8","7","32","29","84","34","18","136","91.99"
"Dennis Priestley","3","9","5","30","25","70","42","13","100","91.90"
"Mervyn King","5","18","11","65","49","153","78","16","134","91.71"
"Mark Walsh","2","5","6","24","27","63","36","12","120","91.70"
"John Part","1","0","3","5","9","9","7","6","82","91.51"
"Paul Nicholson","4","14","10","59","40","135","76","16","142","91.40"
"Jamie Caven","1","2","3","12","14","31","16","5","100","91.36"
"Mark Dudbridge","3","7","6","28","29","68","50","8","116","90.86"
"Terry Jenkins","1","1","3","5","9","25","12","2","118","90.80"
"Alan Tabern","2","4","4","17","16","45","23","6","141","90.35"
"Kevin McDine","2","6","5","22","24","52","23","13","128","90.16"
"Michael van Gerwen","2","3","5","14","18","43","21","5","124","89.79"
"Peter Manley","1","2","3","10","10","30","14","1","124","89.19"
"Mark Stephenson","1","0","3","2","9","10","5","1","126","88.50"
"Barrie Bates","4","13","7","46","37","143","56","8","141","88.30"
"Bill Davis","2","5","4","21","21","66","30","4","120","88.29"
"Tony Ayres","2","5","6","22","27","63","34","6","116","88.17"
"James Wade","5","20","11","67","56","165","69","31","160","87.91"
"Wes Newton","2","4","5","14","21","48","25","6","122","87.77"
"Andy Smith","1","2","3","11","13","35","8","6","155","87.77"
"Dennis Smith","3","8","8","35","31","89","59","3","128","87.16"
"Tony Eccles","2","5","6","23","22","64","27","4","164","87.12"
"Colin Lloyd","1","0","3","1","9","17","1","2","78","86.70"
"Jan van der Rassel","2","3","6","15","24","47","19","8","106","86.39"
"Carlos Rodriguez","2","4","6","14","24","37","21","10","121","86.22"
"Denis Ovens","2","4","4","15","16","43","19","6","120","86.19"
"Charles Losper","2","1","3","9","13","29","13","3","95","85.96"
"Marko Kantele","2","2","3","11","13","28","13","4","164","85.66"
"Brendan Dolan","1","0","3","3","9","16","6","3","32","85.61"
"Wayne Jones","1","1","3","8","11","29","12","1","62","85.23"
"Remco van Eijden","2","3","3","14","16","32","17","4","116","84.72"
"Adrian Gray","1","0","3","0","9","10","6","0","—","84.63"
"Russell Stewart","1","1","3","6","11","25","11","2","47","84.58"
"Alex Roy","1","1","3","7","9","22","8","3","116","84.53"
"Per Laursen","1","1","3","8","11","39","9","0","76","83.68"
"Chris Mason","1","0","3","3","9","14","7","1","64","83.10"
"Kirk Shepherd","1","2","3","12","11","24","13","2","126","83.03"
"Steve Beaton","1","0","3","3","9","16","6","3","20","82.81"
"Lourence Ilagan","1","0","1","2","5","8","5","0","48","82.11"
"Steve Maish","1","0","3","3","9","18","4","2","101","81.60"
"Roland Scholten","1","2","3","11","10","24","11","3","85","80.93"
"Nándor Bezzeg","1","0","3","3","9","10","6","1","96","80.91"
"Anastasia Dobromyslova","1","0","1","3","5","17","1","1","60","80.46"
"Steve Grubb","1","0","3","0","9","9","3","0","—","80.44"
"Darin Young","1","1","3","6","11","11","12","3","47","80.12"
"Nick Fullwell","1","2","3","9","13","24","11","3","98","79.73"
"David Fatum","2","1","3","7","13","25","12","2","83","79.31"
"Sudesh Fitzgerald","1","0","1","4","6","13","4","0","64","77.89"
"Felix McBrearty","1","0","3","3","9","15","3","1","91","77.71"
"Shane O'Connor","1","0","1","4","6","9","2","0","90","75.10"
"Hannes Schnier","1","0","1","4","6","12","4","2","80","72.51"
"Shi Yongsheng","2","1","3","6","13","19","6","1","98","71.34"
"Warren French","2","1","3","8","12","25","7","0","40","64.85"
"Akihiro Nagakawa","1","0","1","3","5","2","1","1","40","54.34"
