"Pos","Club","P","W","D","L","F","A","Pts"
"1","Spartak Praha Sokolovo","22","13","4","5","45","21","30"
"2","FC Baník Ostrava","22","11","6","5","45","26","28"
"3","CH Bratislava","22","12","3","7","34","23","27"
"4","ÚDA Praha","22","9","7","6","33","26","25"
"5","ŠK Slovan Bratislava","22","10","5","7","35","28","25"
"6","Baník Kladno","22","7","8","7","37","32","22"
"7","Dynamo Praha","22","9","3","10","36","57","21"
"8","Iskra Žilina","22","7","6","9","25","36","20"
"9","Tatran Prešov","22","8","2","12","26","43","18"
"10","Tankista Praha","22","5","7","10","32","33","17"
"11","Křídla vlasti Olomouc","22","6","5","11","23","26","17"
"12","Spartak Praha Stalingrad","22","5","4","13","34","54","14"
