"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Viking","22","11","7","4","39","24","29"
"2","Bryne","22","10","6","6","25","25","26"
"3","Lillestrøm","22","11","3","8","35","26","25"
"4","Vålerengen","22","10","4","8","35","21","24"
"5","Ham-Kam","22","11","2","9","33","35","24"
"6","Rosenborg","22","7","9","6","32","29","23"
"7","Mjøndalen","22","9","5","8","28","32","23"
"8","Moss","22","6","8","8","27","26","20"
"9","Start","22","7","6","9","28","32","20"
"10","Fredrikstad","22","5","8","9","22","31","18"
"11","Sogndal","22","5","6","11","25","33","16"
"12","Molde","22","4","8","10","26","41","16"
