"Rank","Cyclist","Team","Time","[2010_UCI_World_Ranking|UCI World Ranking]"
"1","Matthew Goss","Team HTC-Columbia","6h 37' 53""","80"
"2","Tyler Farrar","Garmin-Transitions","s.t.","60"
"3","Yoann Offredo","FDJ","s.t.","50"
"4","Leonardo Duque","Cofidis","s.t.","40"
"5","José Joaquín Rojas","Caisse d'Epargne","s.t.","30"
"6","Mauro Santambrogio","BMC Racing Team","s.t.","20"
"7","Peter Sagan","Liquigas-Doimo","s.t.","10"
"8","Francesco Gavazzi","Lampre-Farnese","s.t.","8"
"9","Marco Marcato","Vacansoleil","s.t.","6"
"10","Romain Feillu","Vacansoleil","s.t.","2"
