"Player","Team","GP","G","A","Pts","+/–","PIM"
"John Young","Minnesota Arctic Blast","22","30","49","79","+9","18"
"Randy Skarda","Minnesota Arctic Blast","21","18","59","77","+20","109"
"Chris Valicevic","Portland Rage","22","25","50","75","+18","37"
"Mark Woolf","San Jose Rhinos","22","40","34","74","+9","20"
"Gerry St. Cyr","Portland Rage","22","42","31","73","+4","104"
"John Hanson","Minnesota Arctic Blast","22","35","37","72","+19","18"
"Sean Krakiwsky","Calgary Rad'z","22","30","42","72","+10","30"
"Tim Hanus","Minnesota Arctic Blast","22","36","35","71","+29","27"
"Kent Hawley","Philadelphia Bulldogs","22","29","37","66","–3","28"
"Brian Downey","Portland Rage","22","19","47","66","+1","28"
