"Pos","Club","P","W","D","L","A","P","Pts"
"1","Dinamo","30","25","5","0","74","9","55"
"2","Partizani","30","26","3","1","96","15","55"
"3","Puna Tiranë","30","16","5","9","50","35","37"
"4","Dinamo Shkodër","30","13","7","10","46","41","33"
"5","Puna Shkodër","30","11","10","9","30","22","32"
"6","Dinamo Durrës","30","10","11","9","34","28","31"
"7","Puna Vlorë","30","10","11","9","33","37","31"
"8","Luftëtari Sh.B.O. ""Enver Hoxha"" Tiranë","30","11","9","10","38","46","31"
"9","Puna Korçë","30","10","8","12","37","37","28"
"10","Puna Kavajë","30","8","11","11","37","49","27"
"11","Tekstilisti","30","7","11","12","28","39","25"
"12","Puna Berat","30","8","9","13","34","53","25"
"13","Puna Durrës","30","6","11","13","25","40","23"
"14","Spartaku Tiranë","30","6","10","14","36","46","22"
"15","Puna Elbasan","30","5","9","16","20","53","19"
"16","Puna Gjirokastër","30","2","2","26","14","82","6"
