"Player","GP","G","A","Pts","PIM"
"Bill Cook","48","33","14","47","33"
"Cecil Dillon","48","23","15","38","22"
"Frank Boucher","48","12","23","35","18"
"Frederick Cook","45","14","20","34","43"
"Art Somers","48","11","15","26","45"
"Murray Murdoch","48","5","16","21","32"
"Melville Keeling","48","17","3","20","38"
"Ivan Johnson","47","3","10","13","106"
"Norman Gainor","46","3","9","12","9"
"Earl Seibert","44","4","6","10","88"
"Doug Brennan","38","4","3","7","40"
"Victor Desjardins","48","3","3","6","16"
"Ehrhardt Heller","21","2","2","4","9"
"Hib Milks","45","0","4","4","12"
