"[Animal|Animal]","[Bahia|Bahia]","[Pernambuco|Pernambuco]","[Ceará|Ceará]","[Maranhão|Maranhão]","[Rio_Grande_do_Norte|Rio G do Norte]","[Sergipe|Sergipe]","[Paraíba|Paraíba]","[Alagoas|Alagoas]","[Piauí|Piauí]","Northeast Total","[Brazil|BR]"
"Goat","3187839","1595069","976880","379054","401510","17972","636457","67549","1371392","8633722","1st - 91.36%"
"Sheep","3096155","1256270","1998165","226216","514224","147102","409634","201273","1437219","9286258","1st - 57.19%"
"Cattle","11385722","2219892","2424290","6609438","1010238","1073692","1139322","1112125","1736520","28711240","4th - 14.38%"
"Milk","965799","662078","416453","335744","214044","251624","170396","242740","76409","3335286","4th - 12.77%"
"Pig","1904699","495957","1132673","1485351","182598","97524","143824","144652","1159355","6747013","2nd - 18.77%"
"Chicken","29110700","31916818","24063274","11447837","4817525","6230077","8412925","5714782","10017084","131731022","3rd - 11.69%"
"eggs","75216","142518","109464","14771","28729","22577","27480","28955","16721","466432 ~","3rd - 15.73%"
"Quails","318585","605371","82813","20903","51741","19235","148656","122297","30600","1400201","2nd - 18.46%"
"eggs","3788","9390","826","332","838","123","1536","1044","379","18257 ~","2nd - 13.94%"
"Horse","621122","125976","141370","174320","42933","68503","49761","56962","149561","1430408","2nd - 25.53%"
"Donkey","308904","100944","201079","118577","57955","11445","49528","10704","203876","1063012","1st - 91.39%"
"Mule","322241","54812","90367","106927","21277","17948","23678","21485","37788","687523","1st - 51.19%"
"Buffalos","17303","19239","1631","77503","875","380","730","1747","570","119978","3rd - 10.60%"
"Rabbit","31491","2383","1953","---","405","---","---","692","---","36924","3rd - 12.71%"
"Honey","2200","1177","3137","537","611","76","208","170","3483","11598","2nd - 33.38%"
