"Season","[Football_in_Slovenia|League]","Position","Pts","P","W","D","L","GF","GA","[Slovenian_Football_Cup|Cup]"
"1991–92","2.SNL","1","36","26","14","8","4","38","19","Round of 32"
"1992–93","1.SNL","17","20","34","6","8","20","30","62","Round of 32"
"1993–94","2.SNL","13","24 (−1)","30","10","5","15","36","50","Round of 32"
"1994–95","2.SNL","10","31","30","13","5","12","43","47","x"
"1995–96","2.SNL","5","44","29","13","5","11","51","47","Round of 32"
"1996–97","2.SNL","9","37","29","10","7","12","37","33","Round of 16"
"1997–98","2.SNL","4","51","30","14","9","7","52","39","Round of 16"
"1998–99","2.SNL","3","54","30","15","9","6","58","30","x"
"1999–2000","2.SNL","5","53","30","16","5","9","47","32","Round of 16"
"2000–01","2.SNL","10","37","29","10","7","12","40","49","Round of 32"
"2001–02","2.SNL","10","39","30","11","6","13","37","44","Quarter-finals"
"2002–03","2.SNL","16","18","30","4","6","20","23","69","Round of 16"
"2003–04","3.SNL North","5","43","26","13","4","9","60","41","Round of 32"
"2004–05","3.SNL East","11","30","26","8","6","12","35","45","Second round"
"2005–06","3.SNL East","11","25","26","6","7","13","31","51","x"
"2006–07","3.SNL East","12","29","26","9","2","15","32","50","x"
"2007–08","Styrian League","13","21","26","7","0","19","38","87","x"
"2008–09","1.MNZ Maribor","3","45","26","13","6","7","60","38","x"
"2009–10","1.MNZ Maribor","2","55","26","17","4","5","90","26","First round"
"2010–11","1.MNZ Maribor","11","30","26","9","3","14","44","61","x"
"2011–12","1.MNZ Maribor","4","41 (−2)","26","14","1","11","64","50","x"
"2012–13","1.MZN Maribor","7","40","26","12","4","10","61","63","x"
"Totals","1.SNL","0 Titles","20","34","6","8","20","30","62","0 Cups"
