"Rank","Name","Nation","TFP","SP","FS"
"1","Fumio Igarashi","Japan","2.2","3","1"
"2","Robert Wagenhoffer","United States","2.4","1","2"
"3","Allen Schramm","United States","3.8","2","3"
"4","Takeshi Mura","Japan","6.4","6","4"
"5","Thomas Öberg","Sweden","7.6","4","6"
"6","Shinji Someya","Japan","8.6","7","7"
"7","Heiko Fischer","West Germany","9.8","7","7"
"8","Gordon Forbes","Canada","10.0","5","8"
"9","Cong Wenyi","China","13.0","10","9"
"10","Atsushi Oshima","Japan","13.2","8","10"
"11","Istvan Simon","Hungary","15.4","11","11"
