"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","5","Nigel Mansell","Williams","1:22.586","1:22.221","—"
"2","1","Ayrton Senna","McLaren","1:22.822","1:24.122","+0.601"
"3","27","Jean Alesi","Ferrari","1:22:976","1:23.333","+0.755"
"4","6","Riccardo Patrese","Williams","1:23.022","1:23.673","+0.801"
"5","2","Gerhard Berger","McLaren","1:23.997","1:23.112","+0.891"
"6","19","Michael Schumacher","Benetton","1:24.143","1:23.629","+1.408"
"7","28","Ivan Capelli","Ferrari","1:24.877","1:24.321","+2.100"
"8","25","Thierry Boutsen","Ligier","1:25.173","1:24.413","+2.192"
"9","20","Martin Brundle","Benetton","1:24.551","1:25.253","+2.330"
"10","29","Bertrand Gachot","Larrousse","1:25.173","1:24.654","+2.433"
"11","11","Mika Häkkinen","Lotus","1:25.106","1:24.807","+2.586"
"12","24","Gianni Morbidelli","Minardi","1:25.575","1:24.912","+2.691"
"13","12","Johnny Herbert","Lotus","1:26.162","1:25.140","+2.919"
"14","21","JJ Lehto","Dallara","1:25.951","1:25.145","+2.924"
"15","26","Érik Comas","Ligier","1:25.178","1:25.270","+2.957"
"16","9","Michele Alboreto","Footwork","1:25.234","1:26.237","+3.013"
"17","16","Karl Wendlinger","March","1:26.667","1:25.343","+3.122"
"18","3","Olivier Grouillard","Tyrrell","1:25.354","1:26.008","+3.133"
"19","10","Aguri Suzuki","Footwork","1:25.775","1:25.374","+3.153"
"20","15","Gabriele Tarquini","Fondmetal","1:26.307","1:25.420","+3.199"
"21","4","Andrea de Cesaris","Tyrrell","1:25.502","1:25.425","+3.204"
"22","22","Pierluigi Martini","Dallara","1:25.528","1:25.563","+3.342"
"23","30","Ukyo Katayama","Larrousse","1:27.018","1:26.174","+3.953"
"24","17","Emanuele Naspetti","March","1:26.279","1:26.288","+4.058"
"25","14","Eric van de Poele","Fondmetal","1:27.019","1:26.407","+4.186"
"26","33","Maurício Gugelmin","Jordan","1:26.463","1:27.531","+4.242"
"27","23","Christian Fittipaldi","Minardi","1:27.228","1:26.510","+4.289"
"28","32","Stefano Modena","Jordan","1:27.331","1:28.112","+5.110"
