"Rank","Name","Nation","TFP","SP","FS"
"1","Midori Ito","Japan","1.4","1","1"
"2","Cynthia Coull","Canada","2.8","2","2"
"3","Juri Ozawa","Japan","4.2","3","3"
"4","Sachie Yuki","Japan","6.4","6","4"
"5","Kathryn Adams","United States","6.6","4","5"
"6","Leslie Sikes","United States","8.0","5","6"
"7","Charlene Wong","Canada","10.2","8","7"
"8","Masako Kato","Japan","10.8","7","8"
"9","Izumi Aotani","Japan","12.6","9","9"
"10","Jiang Yibing","China","14.0","10","10"
"11","Byun Sung Jin","South Korea","15.4","11","11"
