"Rank","Name","TFP","SP","FS"
"1","Johanna Götesson","1.5","1","1"
"2","Malin Hållberg-Leuf","3.5","3","2"
"3","Marie Skärgård","5.0","4","3"
"4","Erika Salo","7.0","6","4"
"5","Frida Ahlander","7.0","2","6"
"6","Erika Donko","7.5","5","5"
"7","Pauline Espegren","10.5","7","7"
"8","Sandra Divinyi","12.0","8","8"
"9","Silvia Orban","14.5","9","10"
"10","Anneli Servin","15.0","12","9"
"11","Sofia Florell","16.0","10","11"
"12","Anna Burwall","19.0","14","12"
"13","Jeniffer Park","19.5","13","13"
"14","Linda Norberg","19.5","11","14"
