"Player","Pos","GP","G","A","Pts","P/G"
"Sergei Makarov","RW","472","303","375","678","1.43"
"Vladimir Petrov","C","496","346","319","665","1.34"
"Boris Mikhailov","LW","500","391","209","600","1.20"
"Valeri Kharlamov","LW","436","293","214","507","1.16"
"Vladimir Krutov","D","438","288","215","503","1.14"
"Vyacheslav Fetisov","D","474","153","221","374","0.78"
"Viktor Zhluktov","C","456","198","168","366","0.80"
"Igor Larionov","C","334","165","196","361","1.08"
"Anatoli Firsov","LW","217","328","20","348","1.60"
"Andrei Khomutov","RW","330","197","147","344","1.04"
