"#","Team","GP","W","T","L","GF","GA","GD","TP","OTW","OTL","GWSW","GWSL"
"1","HC Vita Hästen","27","23","3","1","142","50","+92","73","1","1","0","1"
"2","Vimmerby HC","27","15","5","7","117","82","+35","54","2","1","2","0"
"3","Mariestad BoIS HC","27","14","6","7","103","88","+15","51","2","3","1","0"
"4","Skövde IK","27","11","7","9","101","83","+18","43","2","3","1","1"
"5","IFK Arboga IK","27","10","7","10","93","98","–5","41","3","1","1","2"
"6","Tranås AIF","27","10","4","13","81","97","–16","36","2","2","0","0"
"7","IFK Kumla IK","27","10","3","14","81","101","–20","35","1","1","1","0"
"8","Mjölby HC","27","7","5","15","85","107","–22","28","2","2","0","1"
"9","Grästorps IK","27","5","7","15","69","113","–44","25","1","3","2","1"
"10","Gislaveds SK","27","4","5","18","71","124","–53","19","1","0","1","3"
