"Player","Team","GP","G","A","Pts","PIM","POS"
"Marcus Sörensen","Djurgårdens IF","8","6","5","11","8","F"
"Yanick Lehoux","Adler Mannheim","8","3","8","11","6","F"
"Jani Tuppurainen","JYP","8","5","5","10","6","F"
"Chad Kolarik","Linköpings HC","7","4","6","10","12","F"
"Michel Miklík","Slovan Bratislava","8","3","7","10","2","F"
"Dan Sexton","TPS","8","3","7","10","14","F"
"Niklas Olausson","Luleå HF","8","1","9","10","4","F"
"Milan Bartovič","Slovan Bratislava","8","8","1","9","2","F"
"Frank Mauer","Adler Mannheim","8","5","4","9","0","F"
"Manuel Latusa","Red Bull Salzburg","7","4","5","8","4","F"
